event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,1,SAT 14 MAR 2026,Gold Medal Game,15:05 Partita per la medaglia d'oro,CHN,CAN,3.0,4.0
1,2,FRI 13 MAR 2026,Bronze Medal Game,18:35 Partita per la medaglia di bronzo,KOR,SWE,4.0,7.0
1,3,FRI 13 MAR 2026,Semi-final - Sheet B,10:05 Semifinale - Campo B - piste B,KOR,CAN,7.0,8.0
1,4,FRI 13 MAR 2026,Semi-final - Sheet D,10:05 Semifinale - Campo D - piste D,CHN,SWE,7.0,6.0
1,5,THU 12 MAR 2026,Round Robin Session 12 - Sheet A,18:35 Girone Sessione 12 - Campo A,CHN,SVK,7.0,4.0
1,6,THU 12 MAR 2026,Round Robin Session 12 - Sheet B,18:35 Girone Sessione 12 - Campo B,NOR,GBR,9.0,2.0
1,7,THU 12 MAR 2026,Round Robin Session 12 - Sheet C,18:35 Girone Sessione 12 - Campo C,KOR,ITA,6.0,5.0
1,8,THU 12 MAR 2026,Round Robin Session 12 - Sheet D,18:35 Girone Sessione 12 - Campo D,CAN,USA,7.0,3.0
1,9,THU 12 MAR 2026,Round Robin Session 11 - Sheet A,13:35 Girone Sessione 11 - Campo A,CAN,KOR,6.0,3.0
1,10,THU 12 MAR 2026,Round Robin Session 11 - Sheet B,13:35 Girone Sessione 11 - Campo B,CHN,SWE,12.0,3.0
1,11,THU 12 MAR 2026,Round Robin Session 11 - Sheet C,13:35 Girone Sessione 11 - Campo C,NOR,USA,7.0,4.0
1,12,THU 12 MAR 2026,Round Robin Session 11 - Sheet D,13:35 Girone Sessione 11 - Campo D,ITA,LAT,10.0,5.0
1,13,WED 11 MAR 2026,Round Robin Session 10 - Sheet A,20:05 Girone Sessione 10 - Campo A,ITA,SWE,4.0,3.0
1,14,WED 11 MAR 2026,Round Robin Session 10 - Sheet B,20:05 Girone Sessione 10 - Campo B,SVK,CAN,6.0,9.0
1,15,WED 11 MAR 2026,Round Robin Session 10 - Sheet C,20:05 Girone Sessione 10 - Campo C,LAT,GBR,8.0,5.0
1,16,WED 11 MAR 2026,Round Robin Session 9 - Sheet A,9:05 Girone Sessione 9 - Campo A,LAT,NOR,5.0,6.0
1,17,WED 11 MAR 2026,Round Robin Session 9 - Sheet B,9:05 Girone Sessione 9 - Campo B,USA,KOR,9.0,2.0
1,18,WED 11 MAR 2026,Round Robin Session 9 - Sheet C,9:05 Girone Sessione 9 - Campo C,SWE,SVK,5.0,4.0
1,19,WED 11 MAR 2026,Round Robin Session 9 - Sheet D,9:05 Girone Sessione 9 - Campo D,GBR,CHN,4.0,9.0
1,20,TUE 10 MAR 2026,Round Robin Session 8 - Sheet A,18:35 Girone Sessione 8 - Campo A,SVK,USA,8.0,3.0
1,21,TUE 10 MAR 2026,Round Robin Session 8 - Sheet B,18:35 Girone Sessione 8 - Campo B,LAT,CHN,5.0,9.0
1,22,TUE 10 MAR 2026,Round Robin Session 8 - Sheet C,18:35 Girone Sessione 8 - Campo C,ITA,NOR,3.0,9.0
1,23,TUE 10 MAR 2026,Round Robin Session 8 - Sheet D,18:35 Girone Sessione 8 - Campo D,SWE,CAN,5.0,6.0
1,24,TUE 10 MAR 2026,Round Robin Session 7 - Sheet B,9:35 Girone Sessione 7 - Campo B,GBR,ITA,6.0,8.0
1,25,TUE 10 MAR 2026,Round Robin Session 7 - Sheet C,9:35 Girone Sessione 7 - Campo C,CHN,CAN,4.0,9.0
1,26,TUE 10 MAR 2026,Round Robin Session 7 - Sheet D,9:35 Girone Sessione 7 - Campo D,KOR,NOR,9.0,0.0
1,27,MON 9 MAR 2026,Round Robin Session 6 - Sheet A,18:35 Girone Sessione 6 - Campo A,NOR,CHN,2.0,11.0
1,28,MON 9 MAR 2026,Round Robin Session 6 - Sheet B,18:35 Girone Sessione 6 - Campo B,KOR,SVK,7.0,5.0
1,29,MON 9 MAR 2026,Round Robin Session 6 - Sheet C,18:35 Girone Sessione 6 - Campo C,GBR,SWE,5.0,6.0
1,30,MON 9 MAR 2026,Round Robin Session 6 - Sheet D,18:35 Girone Sessione 6 - Campo D,USA,LAT,6.0,8.0
1,31,MON 9 MAR 2026,Round Robin Session 5 - Sheet A,9:35 Girone Sessione 5 - Campo A,KOR,GBR,7.0,6.0
1,32,MON 9 MAR 2026,Round Robin Session 5 - Sheet B,9:35 Girone Sessione 5 - Campo B,SWE,USA,1.0,7.0
1,33,MON 9 MAR 2026,Round Robin Session 5 - Sheet C,9:35 Girone Sessione 5 - Campo C,CAN,LAT,11.0,1.0
1,34,MON 9 MAR 2026,Round Robin Session 5 - Sheet D,9:35 Girone Sessione 5 - Campo D,SVK,ITA,0.0,10.0
1,35,SUN 8 MAR 2026,Round Robin Session 4 - Sheet A,18:35 Girone Sessione 4 - Campo A,USA,ITA,10.0,1.0
1,36,SUN 8 MAR 2026,Round Robin Session 4 - Sheet B,18:35 Girone Sessione 4 - Campo B,CAN,NOR,9.0,2.0
1,37,SUN 8 MAR 2026,Round Robin Session 4 - Sheet D,18:35 Girone Sessione 4 - Campo D,CHN,KOR,7.0,5.0
1,38,SUN 8 MAR 2026,Round Robin Session 3 - Sheet A,9:35 Girone Sessione 3 - Campo A,SWE,LAT,10.0,2.0
1,39,SUN 8 MAR 2026,Round Robin Session 3 - Sheet B,9:35 Girone Sessione 3 - Campo B,ITA,CHN,3.0,5.0
1,40,SUN 8 MAR 2026,Round Robin Session 3 - Sheet C,9:35 Girone Sessione 3 - Campo C,SVK,NOR,6.0,4.0
1,41,SUN 8 MAR 2026,Round Robin Session 3 - Sheet D,9:35 Girone Sessione 3 - Campo D,CAN,GBR,5.0,4.0
1,42,SAT 7 MAR 2026,Round Robin Session 2 - Sheet A,18:35 Girone Sessione 2 - Campo A,ITA,CAN,8.0,9.0
1,43,SAT 7 MAR 2026,Round Robin Session 2 - Sheet B,18:35 Girone Sessione 2 - Campo B,USA,GBR,5.0,6.0
1,44,SAT 7 MAR 2026,Round Robin Session 2 - Sheet C,18:35 Girone Sessione 2 - Campo C,SWE,KOR,8.0,6.0
1,45,SAT 7 MAR 2026,Round Robin Session 2 - Sheet D,18:35 Girone Sessione 2 - Campo D,LAT,SVK,9.0,0.0
1,46,SAT 7 MAR 2026,Round Robin Session 1 - Sheet A,9:35 Girone Sessione 1 - Campo A,GBR,SVK,2.0,9.0
1,47,SAT 7 MAR 2026,Round Robin Session 1 - Sheet B,9:35 Girone Sessione 1 - Campo B,KOR,LAT,10.0,2.0
1,48,SAT 7 MAR 2026,Round Robin Session 1 - Sheet C,9:35 Girone Sessione 1 - Campo C,USA,CHN,7.0,12.0
1,49,SAT 7 MAR 2026,Round Robin Session 1 - Sheet D,9:35 Girone Sessione 1 - Campo D,NOR,SWE,2.0,6.0
1,50,WED 11 MAR 2026,Gold Medal Game,14:35 Partita per la medaglia d'oro,CHN,KOR,9.0,7.0
1,51,WED 11 MAR 2026,Bronze Medal Game,14:35 Partita per la medaglia di bronzo,LAT,USA,11.0,10.0
1,52,TUE 10 MAR 2026,Semi-final - Sheet A,14:35 Semifinale - Campo A - piste A,CHN,LAT,8.0,3.0
1,53,TUE 10 MAR 2026,Semi-final - Sheet D,14:35 Semifinale - Campo D - piste D,KOR,USA,6.0,3.0
1,54,MON 9 MAR 2026,Round Robin Session 7 - Sheet A,14:35 Girone Sessione 7 - Campo A,LAT,JPN,10.0,4.0
1,55,MON 9 MAR 2026,Round Robin Session 7 - Sheet B,14:35 Girone Sessione 7 - Campo B,ITA,GBR,11.0,10.0
1,56,MON 9 MAR 2026,Round Robin Session 7 - Sheet C,14:35 Girone Sessione 7 - Campo C,USA,CHN,7.0,6.0
1,57,MON 9 MAR 2026,Round Robin Session 7 - Sheet D,14:35 Girone Sessione 7 - Campo D,KOR,EST,10.0,0.0
1,58,SUN 8 MAR 2026,Round Robin Session 6 - Sheet A,14:35 Girone Sessione 6 - Campo A,GBR,CHN,5.0,10.0
1,59,SUN 8 MAR 2026,Round Robin Session 6 - Sheet B,14:35 Girone Sessione 6 - Campo B,LAT,KOR,5.0,4.0
1,60,SUN 8 MAR 2026,Round Robin Session 6 - Sheet C,14:35 Girone Sessione 6 - Campo C,EST,JPN,3.0,8.0
1,61,SUN 8 MAR 2026,Round Robin Session 6 - Sheet D,14:35 Girone Sessione 6 - Campo D,USA,ITA,7.0,5.0
1,62,SAT 7 MAR 2026,Round Robin Session 5 - Sheet A,14:35 Girone Sessione 5 - Campo A,KOR,USA,10.0,1.0
1,63,SAT 7 MAR 2026,Round Robin Session 5 - Sheet B,14:35 Girone Sessione 5 - Campo B,CHN,EST,12.0,2.0
1,64,SAT 7 MAR 2026,Round Robin Session 5 - Sheet C,14:35 Girone Sessione 5 - Campo C,ITA,LAT,4.0,9.0
1,65,SAT 7 MAR 2026,Round Robin Session 5 - Sheet D,14:35 Girone Sessione 5 - Campo D,JPN,GBR,2.0,11.0
