event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
4,1,1,CHN,JPN,0,0,2,0,2,0,CHN,34:52,34:57
4,1,2,CHN,JPN,2,0,0,0,2,0,JPN,32:05,31:51
4,1,3,CHN,JPN,2,0,0,1,2,1,JPN,28:10,26:56
4,1,4,CHN,JPN,2,1,0,0,2,1,CHN,25:46,24:35
4,1,5,CHN,JPN,2,1,2,0,4,1,CHN,22:52,21:22
4,1,6,CHN,JPN,4,1,0,2,4,3,JPN,19:51,16:06
4,1,7,CHN,JPN,4,3,1,0,5,3,CHN,15:53,12:05
4,1,8,CHN,JPN,5,3,0,1,5,4,JPN,10:52,6:28
4,1,9,CHN,JPN,5,4,4,0,9,4,CHN,5:05,2:51
4,2,1,USA,CHN,0,0,0,2,0,2,CHN,35:49,35:32
4,2,2,USA,CHN,0,2,1,0,1,2,USA,32:45,31:45
4,2,3,USA,CHN,1,2,1,0,2,2,CHN,28:49,26:37
4,2,4,USA,CHN,2,2,1,0,3,2,CHN,23:50,20:20
4,2,5,USA,CHN,3,2,1,0,4,2,CHN,20:57,16:22
4,2,6,USA,CHN,4,2,0,1,4,3,CHN,16:54,13:14
4,2,7,USA,CHN,4,3,1,0,5,3,USA,11:56,10:47
4,2,8,USA,CHN,5,3,0,1,5,4,CHN,9:05,7:50
4,2,9,USA,CHN,5,4,4,0,9,4,USA,6:46,5:10
4,3,1,PHI,KOR,0,0,0,3,0,3,KOR,35:03,34:18
4,3,2,PHI,KOR,0,3,2,0,2,3,PHI,30:38,30:55
4,3,3,PHI,KOR,2,3,0,0,2,3,KOR,25:56,27:52
4,3,4,PHI,KOR,2,3,0,2,2,5,KOR,22:50,23:24
4,3,5,PHI,KOR,2,5,1,0,3,5,PHI,18:19,20:15
4,3,6,PHI,KOR,3,5,1,0,4,5,KOR,15:07,14:29
4,3,7,PHI,KOR,4,5,0,5,4,10,KOR,11:59,9:11
4,3,8,PHI,KOR,4,10,1,0,5,10,PHI,9:26,8:21
4,4,1,NZL,POL,0,0,4,0,4,0,NZL,34:45,33:48
4,4,2,NZL,POL,4,0,0,2,4,2,POL,30:39,28:40
4,4,3,NZL,POL,4,2,2,0,6,2,NZL,27:15,24:35
4,4,4,NZL,POL,6,2,0,2,6,4,POL,23:44,20:45
4,4,5,NZL,POL,6,4,0,0,6,4,NZL,21:26,18:39
4,4,6,NZL,POL,6,4,1,0,7,4,NZL,16:19,14:16
4,4,7,NZL,POL,7,4,0,1,7,5,POL,12:20,11:01
4,4,8,NZL,POL,7,5,2,0,9,5,NZL,7:14,8:04
4,4,9,NZL,POL,9,5,0,3,9,8,POL,5:22,4:45
4,4,10,NZL,POL,9,8,1,0,10,8,NZL,1:51,0:04
4,5,1,JPN,CHN,0,0,0,0,0,0,JPN,36:59,36:59
4,5,2,JPN,CHN,0,0,2,0,2,0,JPN,33:37,33:35
4,5,3,JPN,CHN,2,0,0,2,2,2,CHN,30:28,29:47
4,5,4,JPN,CHN,2,2,4,0,6,2,JPN,25:03,25:26
4,5,5,JPN,CHN,6,2,0,2,6,4,CHN,21:53,22:11
4,5,6,JPN,CHN,6,4,1,0,7,4,JPN,19:46,19:28
4,5,7,JPN,CHN,7,4,0,2,7,6,CHN,16:16,16:16
4,5,8,JPN,CHN,7,6,2,0,9,6,JPN,9:32,11:10
4,5,9,JPN,CHN,9,6,0,0,9,6,CHN,6:37,8:54
4,6,1,USA,NED,0,0,0,0,0,0,USA,36:28,35:39
4,6,2,USA,NED,0,0,0,0,0,0,USA,34:23,32:56
4,6,3,USA,NED,0,0,3,0,3,0,USA,28:59,28:52
4,6,4,USA,NED,3,0,0,1,3,1,NED,25:18,25:37
4,6,5,USA,NED,3,1,1,0,4,1,USA,21:50,21:50
4,6,6,USA,NED,4,1,0,1,4,2,NED,19:18,18:46
4,6,7,USA,NED,4,2,3,0,7,2,USA,15:47,14:06
4,6,8,USA,NED,7,2,0,1,7,3,NED,13:07,10:19
4,7,1,CHN,POL,0,0,0,0,0,0,CHN,36:20,35:59
4,7,2,CHN,POL,0,0,2,0,2,0,CHN,32:41,32:21
4,7,3,CHN,POL,2,0,1,0,3,0,POL,29:38,28:56
4,7,4,CHN,POL,3,0,1,0,4,0,POL,25:44,25:27
4,7,5,CHN,POL,4,0,0,0,4,0,POL,22:11,22:54
4,7,6,CHN,POL,4,0,0,0,4,0,POL,18:30,19:32
4,7,7,CHN,POL,4,0,3,0,7,0,POL,13:49,11:31
4,8,1,NED,KOR,0,0,2,0,2,0,NED,35:08,35:22
4,8,2,NED,KOR,2,0,0,3,2,3,KOR,30:54,31:16
4,8,3,NED,KOR,2,3,0,0,2,3,NED,28:06,28:57
4,8,4,NED,KOR,2,3,2,0,4,3,NED,24:47,24:36
4,8,5,NED,KOR,4,3,0,1,4,4,KOR,22:13,19:24
4,8,6,NED,KOR,4,4,1,0,5,4,NED,18:31,15:10
4,8,7,NED,KOR,5,4,0,2,5,6,KOR,15:21,12:14
4,8,8,NED,KOR,5,6,1,0,6,6,NED,10:34,8:12
4,8,9,NED,KOR,6,6,1,0,7,6,KOR,6:14,3:35
4,8,10,NED,KOR,7,6,0,1,7,7,KOR,1:56,0:42
4,8,11,NED,KOR,7,7,0,2,7,9,NED,0:44,0:49
4,9,1,PHI,USA,0,0,0,1,0,1,PHI,35:29,35:08
4,9,2,PHI,USA,0,1,0,3,0,4,PHI,31:49,31:59
4,9,3,PHI,USA,0,4,1,0,1,4,PHI,28:03,28:32
4,9,4,PHI,USA,1,4,0,3,1,7,USA,25:08,24:43
4,9,5,PHI,USA,1,7,2,0,3,7,PHI,18:49,19:46
4,9,6,PHI,USA,3,7,0,2,3,9,USA,15:01,16:52
4,10,1,NZL,JPN,0,0,0,0,0,0,JPN,35:35,35:53
4,10,2,NZL,JPN,0,0,0,1,0,1,JPN,32:38,30:58
4,10,3,NZL,JPN,0,1,1,0,1,1,NZL,28:50,27:30
4,10,4,NZL,JPN,1,1,0,2,1,3,JPN,25:17,23:08
4,10,5,NZL,JPN,1,3,1,0,2,3,NZL,20:22,18:44
4,10,6,NZL,JPN,2,3,0,2,2,5,JPN,17:08,14:55
4,10,7,NZL,JPN,2,5,1,0,3,5,NZL,11:10,9:11
4,10,8,NZL,JPN,3,5,0,1,3,6,JPN,8:01,5:44
4,10,9,NZL,JPN,3,6,0,1,3,7,NZL,3:54,3:41
4,11,1,USA,NZL,0,0,1,0,1,0,USA,34:24,34:23
4,11,2,USA,NZL,1,0,2,0,3,0,NZL,30:30,29:59
4,11,3,USA,NZL,3,0,0,0,3,0,NZL,27:36,27:07
4,11,4,USA,NZL,3,0,0,1,3,1,NZL,24:53,23:36
4,11,5,USA,NZL,3,1,1,0,4,1,USA,21:14,19:08
4,11,6,USA,NZL,4,1,0,2,4,3,NZL,16:47,14:16
4,11,7,USA,NZL,4,3,0,0,4,3,USA,14:22,11:20
4,11,8,USA,NZL,4,3,1,0,5,3,USA,12:06,8:17
4,11,9,USA,NZL,5,3,0,2,5,5,NZL,8:19,3:05
4,12,1,JPN,PHI,0,0,0,0,0,0,JPN,37:11,36:05
4,12,2,JPN,PHI,0,0,0,1,0,1,JPN,32:24,32:55
4,12,3,JPN,PHI,0,1,0,3,0,4,JPN,28:23,29:07
4,12,4,JPN,PHI,0,4,3,0,3,4,JPN,23:07,24:07
4,12,5,JPN,PHI,3,4,0,0,3,4,PHI,19:38,18:53
4,12,6,JPN,PHI,3,4,0,2,3,6,PHI,17:20,16:01
4,12,7,JPN,PHI,3,6,2,0,5,6,JPN,12:14,10:56
4,12,8,JPN,PHI,5,6,2,0,7,6,PHI,9:05,7:55
4,12,9,JPN,PHI,7,6,0,2,7,8,PHI,5:59,4:39
4,12,10,JPN,PHI,7,8,0,1,7,9,JPN,0:30,0:53
4,13,1,POL,NED,0,0,0,1,0,1,NED,34:10,33:52
4,13,2,POL,NED,0,1,1,0,1,1,POL,30:03,31:03
4,13,3,POL,NED,1,1,0,3,1,4,NED,25:41,27:32
4,13,4,POL,NED,1,4,1,0,2,4,POL,21:57,23:51
4,13,5,POL,NED,2,4,0,0,2,4,NED,18:59,20:27
4,13,6,POL,NED,2,4,0,0,2,4,NED,16:09,17:45
4,13,7,POL,NED,2,4,0,3,2,7,NED,12:06,13:31
4,13,8,POL,NED,2,7,0,2,2,9,POL,7:39,9:41
4,14,1,KOR,CHN,0,0,0,0,0,0,KOR,36:18,36:25
4,14,2,KOR,CHN,0,0,0,0,0,0,KOR,32:21,34:07
4,14,3,KOR,CHN,0,0,0,2,0,2,KOR,28:27,30:50
4,14,4,KOR,CHN,0,2,0,1,0,3,KOR,23:31,25:40
4,14,5,KOR,CHN,0,3,1,0,1,3,KOR,16:54,19:38
