event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
1,1,SUN 22 FEB 2026,Gold Medal Game,11:05 Partita per la medaglia d'oro / Finale,SUI,SWE,5,6
1,2,SAT 21 FEB 2026,Bronze Medal Game,14:05 Partita per la medaglia di bronzo / Match pour la médaille de bronze,CAN,USA,10,7
1,3,FRI 20 FEB 2026,Semi-final - Sheet B,14:05 Semifinale - Campo B - piste B / Demi-finale - piste B - Sheet B,CAN,SWE,3,6
1,4,FRI 20 FEB 2026,Semi-final - Sheet D,14:05 Semifinale - Campo D - piste D / Demi-finale - piste D - Sheet D,USA,SUI,4,7
1,5,THU 19 FEB 2026,Round Robin Session 12 - Sheet A,"14:30 Girone Sessione 12 - Campo A / Tour préliminaire, session 12 - piste A",SUI,USA,6,7
1,6,THU 19 FEB 2026,Round Robin Session 12 - Sheet B,"14:30 Girone Sessione 12 - Campo B / Tour préliminaire, session 12 - piste B",CAN,KOR,10,7
1,7,THU 19 FEB 2026,Round Robin Session 12 - Sheet C,"14:30 Girone Sessione 12 - Campo C / Tour préliminaire, session 12 - piste C",JPN,CHN,9,6
1,8,THU 19 FEB 2026,Round Robin Session 12 - Sheet D,"14:30 Girone Sessione 12 - Campo D / Tour préliminaire, session 12 - piste D",GBR,ITA,7,4
1,9,WED 18 FEB 2026,Round Robin Session 11 - Sheet A,"19:05 Girone Sessione 11 - Campo A / Tour préliminaire, session 11 - piste A",GBR,JPN,9,3
1,10,WED 18 FEB 2026,Round Robin Session 11 - Sheet B,"19:05 Girone Sessione 11 - Campo B / Tour préliminaire, session 11 - piste B",SUI,DEN,6,4
1,11,WED 18 FEB 2026,Round Robin Session 11 - Sheet C,"19:05 Girone Sessione 11 - Campo C / Tour préliminaire, session 11 - piste C",CAN,ITA,8,7
1,12,WED 18 FEB 2026,Round Robin Session 11 - Sheet D,"19:05 Girone Sessione 11 - Campo D / Tour préliminaire, session 11 - piste D",CHN,SWE,4,9
1,13,WED 18 FEB 2026,Round Robin Session 10 - Sheet A,"9:05 Girone Sessione 10 - Campo A / Tour préliminaire, session 10 - piste A",CHN,DEN,7,8
1,14,WED 18 FEB 2026,Round Robin Session 10 - Sheet B,"9:05 Girone Sessione 10 - Campo B / Tour préliminaire, session 10 - piste B",USA,GBR,7,8
1,15,WED 18 FEB 2026,Round Robin Session 10 - Sheet C,"9:05 Girone Sessione 10 - Campo C / Tour préliminaire, session 10 - piste C",SWE,KOR,3,8
1,16,TUE 17 FEB 2026,Round Robin Session 9 - Sheet A,"14:05 Girone Sessione 9 - Campo A / Tour préliminaire, session 9 - piste A",SWE,CAN,6,8
1,17,TUE 17 FEB 2026,Round Robin Session 9 - Sheet B,"14:05 Girone Sessione 9 - Campo B / Tour préliminaire, session 9 - piste B",ITA,JPN,8,6
1,18,TUE 17 FEB 2026,Round Robin Session 9 - Sheet C,"14:05 Girone Sessione 9 - Campo C / Tour préliminaire, session 9 - piste C",DEN,USA,3,10
1,19,TUE 17 FEB 2026,Round Robin Session 9 - Sheet D,"14:05 Girone Sessione 9 - Campo D / Tour préliminaire, session 9 - piste D",KOR,SUI,5,7
1,20,MON 16 FEB 2026,Round Robin Session 8 - Sheet A,"19:05 Girone Sessione 8 - Campo A / Tour préliminaire, session 8 - piste A",USA,ITA,2,7
1,21,MON 16 FEB 2026,Round Robin Session 8 - Sheet B,"19:05 Girone Sessione 8 - Campo B / Tour préliminaire, session 8 - piste B",KOR,CHN,10,9
1,22,MON 16 FEB 2026,Round Robin Session 8 - Sheet C,"19:05 Girone Sessione 8 - Campo C / Tour préliminaire, session 8 - piste C",SUI,GBR,10,6
1,23,MON 16 FEB 2026,Round Robin Session 8 - Sheet D,"19:05 Girone Sessione 8 - Campo D / Tour préliminaire, session 8 - piste D",JPN,CAN,6,9
1,24,MON 16 FEB 2026,Round Robin Session 7 - Sheet B,"9:05 Girone Sessione 7 - Campo B / Tour préliminaire, session 7 - piste B",SWE,SUI,6,4
1,25,MON 16 FEB 2026,Round Robin Session 7 - Sheet C,"9:05 Girone Sessione 7 - Campo C / Tour préliminaire, session 7 - piste C",CHN,CAN,5,10
1,26,MON 16 FEB 2026,Round Robin Session 7 - Sheet D,"9:05 Girone Sessione 7 - Campo D / Tour préliminaire, session 7 - piste D",DEN,GBR,2,7
1,27,SUN 15 FEB 2026,Round Robin Session 6 - Sheet A,"14:05 Girone Sessione 6 - Campo A / Tour préliminaire, session 6 - piste A",JPN,KOR,5,7
1,28,SUN 15 FEB 2026,Round Robin Session 6 - Sheet B,"14:05 Girone Sessione 6 - Campo B / Tour préliminaire, session 6 - piste B",DEN,ITA,7,2
1,29,SUN 15 FEB 2026,Round Robin Session 6 - Sheet C,"14:05 Girone Sessione 6 - Campo C / Tour préliminaire, session 6 - piste C",GBR,SWE,7,10
1,30,SUN 15 FEB 2026,Round Robin Session 6 - Sheet D,"14:05 Girone Sessione 6 - Campo D / Tour préliminaire, session 6 - piste D",USA,CHN,6,5
1,31,SAT 14 FEB 2026,Round Robin Session 5 - Sheet A,"19:05 Girone Sessione 5 - Campo A / Tour préliminaire, session 5 - piste A",CAN,SUI,7,8
1,32,SAT 14 FEB 2026,Round Robin Session 5 - Sheet B,"19:05 Girone Sessione 5 - Campo B / Tour préliminaire, session 5 - piste B",JPN,USA,4,7
1,33,SAT 14 FEB 2026,Round Robin Session 5 - Sheet C,"19:05 Girone Sessione 5 - Campo C / Tour préliminaire, session 5 - piste C",KOR,DEN,3,6
1,34,SAT 14 FEB 2026,Round Robin Session 5 - Sheet D,"19:05 Girone Sessione 5 - Campo D / Tour préliminaire, session 5 - piste D",ITA,SWE,6,8
1,35,SAT 14 FEB 2026,Round Robin Session 4 - Sheet A,"9:05 Girone Sessione 4 - Campo A / Tour préliminaire, session 4 - piste A",ITA,CHN,7,8
1,36,SAT 14 FEB 2026,Round Robin Session 4 - Sheet B,"9:05 Girone Sessione 4 - Campo B / Tour préliminaire, session 4 - piste B",GBR,CAN,7,6
1,37,SAT 14 FEB 2026,Round Robin Session 4 - Sheet D,"9:05 Girone Sessione 4 - Campo D / Tour préliminaire, session 4 - piste D",SUI,JPN,5,7
